label,score
mnist/214, 9.915244565071414e-2
mnist/215, 0.17636634568737686
mnist/216, 0.5661042528844832
mnist/217, 0.33640902802668404
mnist/218, 0.309936968863913
mnist/219, 0.13940892280505326
mnist/22, 0.11226383109734635
mnist/220, 0.2617048507190062
mnist/221, 2.3882627468630763e-2
mnist/222, 0.83473221109243
mnist/223, 0.7189051447159219
mnist/224, 9.331560857403429e-2
mnist/225, 9.542274941650669e-2
mnist/226, 6.108371365420167e-2
mnist/227, 0.10556073883313642
mnist/228, 0.11469709941800083
mnist/229, 0.27576791094596576
mnist/23, 0.10912168416257954
mnist/230, 0.16112924361977285
mnist/231, 0.1001952520276852
mnist/232, 0.7791022208676327
mnist/233, 0.13118230372332748
mnist/234, 0.29946301101619516
mnist/235, 0.7488611079637789
mnist/236, 0.8115876551546181
mnist/237, 0.12793399611210848
mnist/238, 7.945474244390134e-2
mnist/239, 0.15243295339323915
mnist/24, 0.12510213190016506
mnist/240, 0.4685389989024307
mnist/241, 0.2248391856822206
mnist/242, 0.1845826130641478
mnist/243, 0.1778462467712622
mnist/244, 0.48243560104484745
mnist/245, 0.3674661287363962
mnist/246, 0.11111170313612369
mnist/247, 2.2895268969580714e-2
mnist/248, 0.2362266088697634
mnist/249, 0.1262055049662848
mnist/25, 0.11606288201695748
mnist/250, 0.7976838973060096
mnist/251, 0.16446370044799039
mnist/252, 4.6963764323725274e-2
mnist/253, 0.38428421253523987
mnist/254, 0.2616378406935396
mnist/255, 7.410983436492308e-2
mnist/256, 0.37378414313060915
mnist/257, 0.4334063822176231
mnist/258, 0.1809089383042593
mnist/259, 0.15340257026745474
mnist/26, 8.688786210147681e-2
mnist/260, 0.11327045407331465
mnist/261, 0.19924523126302673
mnist/262, 5.014739012546433e-2
mnist/263, 8.326783839194131e-2
mnist/264, 0.7571564425374275
mnist/265, 0.138739967136953
mnist/266, 6.142040726993986e-2
mnist/267, 0.1899159571432849
mnist/268, 7.064523071962507e-2
mnist/269, 0.15882438146366154
mnist/27, 0.17019984349596592
mnist/270, 0.14503163898907867
mnist/271, 0.6227691861493925
mnist/272, 0.14146060466054064
mnist/273, 0.1567310551483613
mnist/274, 0.2081000161919822
mnist/275, 0.12893730239553697
mnist/276, 0.1393105618366809
mnist/277, 9.214578959062643e-2
mnist/278, 1.6234809080408114e-2
mnist/279, 0.23932828443197646
mnist/28, 0.14964600706843423
mnist/280, 0.15459689318460232
mnist/281, 0.15039767394100229
mnist/282, 0.1111531773359871
mnist/283, 8.298806777383388e-2
mnist/285, 0.15284310318805588
mnist/286, 8.705457181264073e-2
mnist/287, 0.2209399282021753
mnist/288, 0.24299974837211977
mnist/289, 0.2095688586067344
mnist/29, 0.31796546820352756
mnist/290, 4.740283889850202e-2
mnist/291, 0.1522436795495124
mnist/292, 0.36300795565200267
mnist/293, 0.5272430321008159
mnist/294, 0.1851207904376248
mnist/295, 0.5455926462843413
mnist/296, 0.15353236247735774
mnist/297, 0.1641111086258391
mnist/298, 2.578992799655104e-2
mnist/299, 0.10438971580452654
mnist/3, 0.3638097044985957
mnist/30, 0.13356481497102338
mnist/301, 0.13000549476177228
mnist/302, 0.7391473072798753
mnist/303, 0.4511778495044326
mnist/304, 0.33349001438517234
mnist/305, 0.1288229384162292
mnist/306, 0.19189770068577888
mnist/307, 0.6922801719391937
mnist/308, 0.13492212306781895
mnist/309, 2.887901315881384e-2
mnist/310, 0.17064452659683363
mnist/311, 0.29063354607715525
mnist/312, 0.19893600508485812
mnist/313, 9.321452603017703e-2
mnist/314, 0.8827812809342982
mnist/315, 0.13399205626236022
mnist/316, 3.918760332950274e-2
mnist/317, 0.6032378531988559
mnist/318, 0.2279486652888636
mnist/319, 0.1246510136388048
mnist/32, 0.16099658465380426
mnist/320, 0.21100740145284172
mnist/321, 0.22277647461656347
mnist/323, 6.746252058388744e-2
mnist/324, 3.3022192219443955e-2
mnist/325, 0.33123087246847494
mnist/326, 0.5848374089031378
mnist/327, 0.15729307010631888
mnist/328, 9.818867609582833e-2
mnist/329, 0.286298509297182
mnist/33, 0.15674617296838667
mnist/330, 5.964464885069017e-2
mnist/332, 0.273162168788985
mnist/333, 0.11668536909869844
mnist/334, 0.19417127532847497
mnist/335, 0.20451567534961904
mnist/336, 0.12120885374389898
mnist/337, 1.6782947481990322e-2
mnist/338, 0.17421984485688716
mnist/339, 0.1537972411515967
mnist/34, 8.963549055279492e-2
mnist/340, 3.0289688017594695e-2
mnist/341, 2.168890899616551e-2
mnist/342, 0.2734250218735906
mnist/343, 0.15528738674706907
mnist/344, 0.27060047821001737
mnist/345, 7.771182473791359e-2
mnist/346, 0.2326770614945331
mnist/347, 0.1617526549933907
mnist/348, 8.645726264184252e-2
mnist/349, 0.11495610520205507
mnist/35, 0.6067025584719239
mnist/350, 0.21100254452893927
mnist/351, 0.7312675432701774
mnist/352, 0.3418608100958863
mnist/353, 3.276152608166942e-2
mnist/354, 0.2111745277239339
mnist/355, 0.12298696151952418
mnist/356, 0.5900449954339158
mnist/357, 0.14188915502519642
mnist/358, 0.2538576435584631
mnist/359, 0.15381400780165316
mnist/36, 0.1066645448669444
mnist/360, 5.174973996306325e-2
mnist/361, 0.13571953226612546
mnist/362, 0.10627354737895975
mnist/364, 0.11149813154283685
mnist/365, 0.19789567126472887
mnist/366, 0.1282417173843234
mnist/367, 0.1903596093168469
mnist/368, 7.680848652117303e-2
mnist/369, 0.1972981911146971
mnist/37, 0.25643983012310667
mnist/370, 8.994006600197944e-2
mnist/371, 8.285458263123911e-2
mnist/372, 0.15042468834018555
mnist/373, 0.1889422906976554
mnist/374, 1.2121649016590368e-2
mnist/375, 0.5880348341118177
mnist/376, 0.30099463635073637
mnist/377, 8.477151975358897e-2
mnist/378, 4.881278143980927e-2
mnist/379, 8.772050883922076e-2
mnist/380, 0.10662248558557302
mnist/381, 0.14791429124673702
mnist/382, 0.17385171911036137
mnist/383, 0.19503293895126572
mnist/384, 0.10940076558867741
mnist/385, 4.773935591274003e-2
mnist/386, 0.4012732414439489
mnist/387, 6.894223706090054e-2
mnist/388, 0.15295613781239498
mnist/389, 0.31578320251093056
mnist/39, 0.7096668324577425
mnist/390, 0.7745061546706299
mnist/391, 0.4438255176360396
mnist/392, 0.11040196596451574
mnist/393, 0.11478221302187815
mnist/394, 5.783384394638939e-2
mnist/395, 0.18619929992000792
mnist/396, 1.8952705680920154e-2
mnist/399, 0.16525908135092668
mnist/4, 0.19343678380982476
mnist/40, 0.26559586335431434
mnist/400, 0.1758014122455218
mnist/401, 0.2071058248260325
mnist/402, 7.383346302170674e-2
mnist/403, 0.11744733059478904
mnist/404, 0.26248650009781077
mnist/405, 0.42673740166977664
mnist/406, 9.998399484224109e-2
mnist/408, 9.081860358161944e-2
mnist/409, 0.17426570718525544
mnist/41, 7.888287924687927e-2
mnist/410, 0.6663365763170348
mnist/411, 0.1331650867045018
mnist/412, 0.22411641595144885
mnist/413, 0.126183109843396
mnist/414, 0.3805805805507036
mnist/415, 9.583488232505345e-2
mnist/416, 0.15554918277938942
mnist/417, 0.20092853287039159
mnist/418, 0.25633607365276223
mnist/419, 8.132103810841664e-2
mnist/42, 0.1156561287346925
mnist/420, 0.1027358966249964
mnist/421, 0.28915424657190825
mnist/422, 7.805810077189222e-2
mnist/423, 0.7430872709536692
mnist/424, 0.769010764929716
mnist/425, 0.15784195363710207
mnist/426, 0.19734353595057771
mnist/427, 0.1423490776885466
mnist/428, 0.11326179104019568
mnist/429, 0.20250085569393408
mnist/43, 9.397402424764488e-2
mnist/430, 0.1460280829021874
mnist/431, 0.2074146824564383
mnist/432, 0.2117975425184025
mnist/433, 0.548701597505703
mnist/434, 0.11318165420047033
mnist/435, 0.8301914575996696
mnist/436, 0.7368889558970823
mnist/437, 0.25989933074859556
mnist/438, 0.1258963855026291
mnist/439, 0.1901039572370055
mnist/44, 2.963216087888917e-2
mnist/440, 8.842758208220036e-2
mnist/441, 0.3513197665523508
mnist/442, 0.12877896825523388
mnist/443, 0.11102489072758037
mnist/444, 0.3450029261783872
mnist/445, 8.81377971608102e-2
mnist/446, 8.869774809858748e-2
mnist/447, 0.15873030293614893
mnist/448, 7.764788196945288e-2
mnist/449, 0.24000049724544498
mnist/45, 6.022561893222312e-2
mnist/450, 0.1857024079552411
mnist/451, 0.1857819921173635
mnist/452, 0.10918122190246796
mnist/453, 0.3345808521994986
mnist/454, 0.546570192241915
mnist/455, 0.46558019342415
mnist/456, 0.38427952454720254
mnist/457, 0.15233857092334302
mnist/458, 0.38627678350862515
mnist/459, 0.17763058210354837
mnist/46, 8.44786640826723e-2
mnist/460, 0.2183621181127889
mnist/461, 0.18702990349723883
mnist/462, 0.27762483435830565
mnist/463, 5.9506094002298573e-2
mnist/464, 2.705217433744514e-2
mnist/465, 0.6870068478767235
mnist/466, 9.682638797549897e-2
mnist/467, 0.776548237405707
mnist/468, 0.1419794501921338
mnist/469, 0.14428697696193946
mnist/47, 5.76498226844322e-2
mnist/470, 8.947196933248265e-2
mnist/471, 0.8089255606310308
mnist/472, 0.3682644960901217
mnist/473, 0.11134403813886903
mnist/474, 1.9016546983571837e-2
mnist/475, 0.6141902054117515
mnist/476, 0.2633729859986851
mnist/477, 0.18255573699421532
mnist/478, 0.18922107438116456
mnist/479, 0.11724963187994059
mnist/48, 0.14006381241374935
mnist/480, 0.12178107077418127
mnist/481, 0.12553707747386297
mnist/482, 8.422265306538429e-2
mnist/483, 0.4198330398873538
mnist/484, 0.14363729543776665
mnist/485, 1.3583220887258704e-2
mnist/486, 0.12868625316706359
mnist/487, 2.2804796358181535e-2
mnist/488, 0.10639489071988922
mnist/489, 0.1278029098528214
mnist/49, 0.45477887417939555
mnist/490, 0.447901752896452
mnist/491, 1.4473558320787356e-2
mnist/492, 2.1760686056077703e-2
mnist/493, 6.945589082327305e-2
mnist/494, 0.4542532502124283
mnist/495, 0.2794266034816105
mnist/496, 0.10061288112642092
mnist/497, 6.504290151162005e-2
mnist/498, 0.43333731450709917
mnist/499, 0.6378301009390357
mnist/5, 0.11414533307908419
mnist/500, 0.11743676072461336
mnist/501, 8.19305853462418e-3
mnist/502, 2.2702310274458376e-2
mnist/503, 0.2042215651975468
mnist/504, 0.14220025846505177
mnist/505, 0.12648723549319552
mnist/506, 0.11709253767099269
mnist/507, 6.2483214661170156e-2
mnist/509, 0.12261763358062064
mnist/51, 0.3973012293253513
mnist/510, 0.23705636292062396
mnist/511, 9.063134354296518e-2
mnist/512, 0.14549644632627332
mnist/513, 0.2940128008008679
mnist/514, 0.15451279327344644
mnist/515, 0.13513233522741347
mnist/516, 0.1423073351797346
mnist/517, 4.5973268540863435e-2
mnist/518, 0.10806043152897366
mnist/519, 7.85374115745739e-2
mnist/52, 0.36732315364448886
mnist/520, 0.10006638241820957
mnist/521, 9.940252011255983e-2
mnist/522, 0.8569014156438022
mnist/523, 0.15225879881042
mnist/524, 9.36681453708868e-2
mnist/525, 6.775161057887037e-2
mnist/526, 0.21800465621798826
mnist/527, 0.11565463211270557
mnist/528, 2.4377340496441094e-2
mnist/529, 0.42627238008603935
mnist/53, 8.488872345876508e-2
mnist/530, 0.1074426018056904
mnist/531, 0.1021318821971483
mnist/532, 0.12981674139463095
mnist/533, 0.7594599071631093
mnist/534, 0.2328809642828036
mnist/535, 0.1674344746602093
mnist/536, 8.485426338071501e-2
mnist/537, 0.11271332824458732
mnist/538, 0.864616364864084
mnist/539, 1.3949360402438386e-2
mnist/54, 0.11706053031672753
mnist/540, 6.626426526854477e-2
mnist/541, 0.232221978608498
mnist/542, 8.042743315519189e-3
mnist/543, 0.22009967706846903
mnist/544, 0.16187613596432388
mnist/545, 0.4537458255990764
mnist/546, 0.2649343423102661
mnist/547, 4.7350002505383855e-2
mnist/548, 0.8367945214342762
mnist/549, 0.16406267727770973
mnist/55, 0.501786032042796
mnist/550, 0.8487507469733858
mnist/551, 0.19499060821550307
mnist/552, 0.19831389639227223
mnist/553, 0.5140231386972582
mnist/554, 0.16143181036819987
mnist/555, 0.18975762855328077
mnist/556, 0.45849441870368013
mnist/557, 0.31235924084920924
mnist/558, 0.13307975846905815
mnist/559, 0.18683360812811825
mnist/56, 0.1095071501805672
mnist/560, 0.16691600098252396
mnist/561, 9.506316014421513e-2
mnist/562, 0.22148267354939952
mnist/563, 8.848144770114756e-2
mnist/564, 0.4234154511575621
mnist/565, 0.8006173365363257
mnist/566, 0.10456363484658462
mnist/567, 0.5840182131351337
mnist/568, 0.10145357773703076
mnist/569, 0.38007437475605793
mnist/57, 0.1051382675440184
mnist/570, 9.938450558601052e-2
mnist/571, 2.6384258958272074e-2
mnist/572, 0.8576042412558373
mnist/573, 7.526716173929925e-2
mnist/574, 0.1646846861329171
mnist/575, 4.080144407818127e-2
mnist/576, 0.17482668455402678
mnist/577, 8.822279175591306e-2
mnist/578, 0.1624170145581977
mnist/579, 0.15746114476781972
mnist/58, 0.17594801969751678
mnist/580, 0.5580058156170999
mnist/581, 8.635657474793126e-2
mnist/582, 0.24611846853389938
mnist/583, 0.13237361651618845
mnist/584, 0.15018708467684178
mnist/585, 0.6103015456956457
mnist/586, 0.6448951426376253
mnist/587, 0.1308457766744995
mnist/588, 4.025055648832282e-2
mnist/589, 0.22045572132780836
mnist/59, 0.12375978701488376
mnist/590, 4.2707592142897335e-2
mnist/591, 0.17674114340783542
mnist/592, 0.7575271680676265
mnist/593, 0.14004891092791386
mnist/594, 4.52859711882034e-2
mnist/595, 0.35646904173180743
mnist/596, 0.7524600605637094
mnist/598, 0.39248651803709833
mnist/599, 7.459140138225652e-2
mnist/6, 0.15263178845724013
mnist/60, 8.294502705322528e-2
mnist/600, 0.10318145096179115
mnist/601, 0.15101172559933576
mnist/602, 0.1892360955911746
mnist/603, 6.015969856464156e-2
mnist/604, 0.3321771682945838
mnist/605, 0.11417318145241778
mnist/606, 0.18867835314470915
mnist/607, 0.1205695641850526
mnist/608, 0.1639713141891256
mnist/609, 0.6955032785552601
mnist/61, 0.1218625991969649
mnist/610, 0.14630190276682697
mnist/611, 0.13860881690495738
mnist/612, 0.37109114488155204
mnist/613, 0.31059195361078473
mnist/614, 2.313655881315193e-2
mnist/615, 3.910892695003131e-2
mnist/616, 3.69619014499673e-2
mnist/617, 7.790855421554004e-2
mnist/618, 0.23316139028897703
mnist/619, 0.11452615822539502
mnist/62, 1.9970201167435545e-2
mnist/620, 0.23490011788583515
mnist/621, 0.21732109960127435
mnist/622, 0.44866053203972966
mnist/623, 0.3906013070428971
mnist/624, 0.1008207633230628
mnist/625, 0.12322827302849489
mnist/626, 8.398865839213505e-2
mnist/627, 6.246580171328417e-2
mnist/628, 0.10947540011259432
mnist/629, 4.102256539615267e-2
mnist/63, 8.213008517763692e-2
mnist/630, 0.11719654227356488
mnist/631, 9.61626625988494e-2
mnist/632, 0.1586490301769313
mnist/633, 0.11026066334759302
mnist/634, 0.16449213817764008
mnist/635, 0.5404646990051455
mnist/636, 0.11118707259022402
mnist/637, 0.1572894745215984
mnist/638, 0.12190104175829596
mnist/639, 0.6934258269554063
mnist/64, 0.7049844177578438
mnist/641, 6.998605308177473e-2
mnist/642, 8.683440647047863e-2
mnist/643, 0.2604290063072882
mnist/644, 0.4937472191543827
mnist/645, 0.10956519915989321
mnist/646, 0.16476670418714878
mnist/647, 0.17691710915187037
mnist/648, 0.22304151666398597
mnist/649, 9.82216854403106e-2
mnist/65, 0.1314344354988126
mnist/650, 0.1582817542243213
mnist/651, 0.1300926438905739
mnist/652, 0.19939138767320327
mnist/653, 0.14846142157330044
mnist/654, 7.770160939544858e-2
mnist/655, 0.3202986483489339
mnist/656, 0.3134952979504008
mnist/657, 8.563710717280315e-2
mnist/658, 0.17061136752716888
mnist/659, 4.9033875772297286e-2
mnist/66, 0.12017037549832206
mnist/660, 3.9620114662107506e-2
mnist/661, 0.7541707679536656
mnist/662, 0.1488215543367874
mnist/663, 0.1423292533650282
mnist/664, 5.400279227650474e-2
mnist/665, 0.32515206434610844
mnist/666, 0.6778843809811815
mnist/667, 0.13354563413737858
mnist/668, 0.2576712063667408
mnist/669, 2.5594322043742245e-2
mnist/67, 0.3047090589603572
mnist/670, 0.14288561104103695
mnist/671, 0.10065101652809871
mnist/672, 0.21401015056869294
mnist/673, 0.17766917919348854
mnist/674, 8.453592737251227e-2
mnist/675, 9.453415866006538e-2
mnist/676, 0.1281675291840388
mnist/677, 0.17632181438099392
mnist/678, 6.196672540979623e-2
mnist/679, 0.6313517386415166
mnist/68, 0.33034792453605244
mnist/680, 0.13493048298337998
mnist/681, 0.17190103378104327
mnist/682, 0.13382418966562704
mnist/683, 0.18470460224118904
mnist/684, 9.271949595827034e-2
mnist/685, 0.11629046887285152
mnist/686, 0.2743420269621383
mnist/687, 7.518490840126331e-2
mnist/688, 4.7030212821813557e-2
mnist/689, 2.2155994205808598e-2
mnist/69, 0.22662951819153027
mnist/690, 0.34882936437002393
mnist/691, 4.685236412983539e-2
mnist/692, 6.696133968824634e-2
mnist/694, 0.7085679513916769
mnist/695, 0.2137993083952002
mnist/696, 0.2517283859993578
mnist/697, 6.091035566850339e-2
mnist/698, 6.646622354317293e-2
mnist/699, 0.3864402183875686
mnist/7, 0.17548627280988996
mnist/70, 7.602141591023347e-2
mnist/700, 0.6624896624870813
mnist/701, 0.17038995672739804
mnist/702, 0.14200768458604146
mnist/703, 0.1442206669017025
mnist/704, 0.3692494190823284
mnist/705, 1.4650187348164838e-2
mnist/706, 0.24056219247633062
mnist/707, 0.30415234260317076
mnist/708, 0.1118012849471368
mnist/709, 6.090445913396852e-2
mnist/71, 0.7523720492863479
mnist/710, 0.20708272931427218
mnist/711, 1.9546468251034888e-2
mnist/712, 0.7015865888579108
mnist/713, 0.11536799585724158
mnist/714, 7.236492987341914e-2
mnist/715, 9.450088551134626e-2
mnist/716, 0.19789051868953378
mnist/717, 0.10323127954204414
mnist/718, 0.12504340896239047
mnist/719, 0.25353592306012834
mnist/72, 0.1076383368108228
mnist/720, 0.13717391263333195
mnist/721, 0.1567165851852731
mnist/722, 8.283478540502728e-2
mnist/723, 2.2607834626467375e-2
mnist/724, 0.11964701769964572
mnist/725, 0.10689822791749799
mnist/726, 0.25252039241626084
mnist/727, 0.5552520116420102
mnist/728, 9.598079606399156e-2
mnist/73, 3.945414504061771e-2
mnist/730, 0.12301805836519598
mnist/731, 0.10236637070366365
mnist/732, 0.17128633316554315
mnist/733, 0.11123438907156803
mnist/734, 0.20882772925126786
mnist/735, 0.2314508471242892
mnist/736, 0.11069460095900097
mnist/737, 0.3123650485092058
mnist/738, 0.11647630652326395
mnist/739, 0.12841824075528638
mnist/74, 0.1185410359703411
mnist/740, 0.3766406206130731
mnist/741, 0.16250212907692813
mnist/742, 0.11050047311544776
mnist/743, 0.1529207663377578
mnist/744, 0.23652173561478193
mnist/745, 0.7606250769995051
mnist/746, 0.19037097482410298
mnist/747, 0.1382290419877575
mnist/748, 0.1440942752432203
mnist/749, 6.384241038346451e-2
mnist/75, 8.234224559611539e-2
mnist/750, 0.257399648703098
mnist/751, 0.14086219899366936
mnist/752, 0.1373902309792312
mnist/753, 0.16709015379623732
mnist/754, 0.1878403903357
mnist/755, 3.405261977180891e-2
mnist/756, 0.27125636094625966
mnist/757, 0.10803761420241537
mnist/758, 0.10656238780825757
mnist/759, 0.1235938337091435
mnist/76, 0.13302806029084846
mnist/760, 0.18418877180271093
mnist/761, 6.175889778133954e-2
mnist/762, 0.255207751755522
mnist/763, 0.2810796619226612
mnist/764, 7.814851117817422e-2
mnist/765, 0.1187579959171835
mnist/766, 3.695475843327975e-2
mnist/767, 0.11984182182351509
mnist/768, 0.11523321814135262
mnist/769, 0.146763592542715
mnist/77, 1.5571445838248677e-2
mnist/770, 0.2709114591399884
mnist/771, 0.7991321224315124
mnist/772, 0.3694382529412312
mnist/773, 0.241803064153374
mnist/774, 0.1379641036379098
mnist/776, 9.257952432357096e-2
mnist/777, 0.22237577432858296
mnist/778, 0.12758276868193202
mnist/779, 0.26218588663808473
mnist/78, 0.19480296740742087
mnist/780, 0.10640522076709351
mnist/781, 7.773442842609027e-2
mnist/782, 0.14454345331271024
mnist/783, 8.103126649210432e-2
mnist/784, 0.14555278371983732
mnist/785, 0.6953570569143104
mnist/787, 0.21667063466145275
mnist/788, 0.1274729661058565
mnist/789, 0.23805712818937377
mnist/79, 0.837866378265018
mnist/790, 7.901077406678918e-2
mnist/791, 0.2085842397583795
mnist/792, 0.13577296678425071
mnist/793, 0.27279167560142403
mnist/795, 8.314196524589132e-2
mnist/796, 0.10681908216986999
mnist/797, 6.161036546161853e-2
mnist/798, 0.15266803304307683
mnist/799, 0.14323036103518239
mnist/8, 0.5624691210300049
mnist/80, 0.6168310223365855
mnist/800, 0.15075261550869995
mnist/801, 9.606143727909307e-2
mnist/802, 0.13181204426792423
mnist/803, 0.8842955026509338
mnist/804, 0.3962869707165528
mnist/805, 0.22285997072146885
mnist/806, 0.37998194905934934
mnist/807, 5.300040472501875e-2
mnist/808, 9.025986829731544e-2
mnist/809, 0.10365210402774744
mnist/81, 0.4513103128220073
mnist/810, 0.1411311188055427
mnist/811, 9.992524614299822e-2
mnist/812, 7.331548874237091e-2
mnist/813, 0.1346671326046002
mnist/814, 0.21921805656491386
mnist/815, 0.4082023453939289
mnist/816, 0.1050148928112549
mnist/817, 0.2028515653091507
mnist/818, 0.44680616010172214
mnist/819, 0.7761366038677793
mnist/82, 0.11308820513407063
mnist/820, 0.2079712306604515
mnist/821, 0.11848591368039224
mnist/822, 0.18528858336993156
mnist/823, 2.8797837392143838e-2
mnist/824, 0.11048086339370033
mnist/825, 5.8968382326385224e-2
mnist/826, 8.759693817005253e-2
mnist/827, 0.10392346995205241
mnist/828, 3.766574065255782e-2
mnist/829, 0.27055887074736296
mnist/83, 0.12765988568368286
mnist/830, 0.16847576974505912
mnist/831, 0.14806580536570024
mnist/832, 0.20192723328901968
mnist/833, 0.10426772565483251
mnist/834, 0.20145862440016016
mnist/835, 0.24607812440739385
mnist/836, 0.2882977488916632
mnist/837, 0.7099545774866144
mnist/838, 0.1680212177412895
mnist/839, 0.20509673101519912
mnist/84, 0.1486083294506021
mnist/840, 0.1353448215967803
mnist/841, 0.11057758897331992
mnist/842, 0.16431611056256198
mnist/843, 0.1607239731624485
mnist/844, 0.17711384155716578
mnist/846, 0.1494558588992412
mnist/847, 0.7959628030533571
mnist/848, 0.12051780913333121
mnist/849, 1.080572699645721e-2
mnist/85, 0.11980383237259126
mnist/850, 6.772076048238543e-2
mnist/851, 0.6039739281121019
mnist/852, 0.16207191826791034
mnist/853, 0.13310764353179452
mnist/854, 3.3186606680256324e-2
mnist/855, 9.951430388342958e-2
mnist/856, 0.11432541114974576
mnist/857, 0.21605423494115056
mnist/858, 7.840600382154134e-2
mnist/859, 0.3249451230897339
mnist/86, 0.215206837016074
mnist/860, 0.12866339690779516
mnist/861, 0.1272116804287743
mnist/862, 0.3867754833039424
mnist/863, 0.138974873463607
mnist/864, 0.14662198682641006
mnist/865, 0.14039882847897736
mnist/866, 0.17719658523447088
mnist/867, 7.692066524567394e-2
mnist/868, 0.14979766527204175
mnist/869, 0.17094167662762932
mnist/87, 0.6044735284433121
mnist/870, 2.720316883071642e-2
mnist/871, 0.14311712812029945
mnist/872, 0.16364269864608078
mnist/873, 0.21558809132923237
mnist/874, 0.12127199365360536
mnist/875, 7.378716626050603e-2
mnist/877, 2.0409357589095137e-2
mnist/878, 0.26018523144567696
mnist/879, 0.12009241689103509
mnist/88, 0.2770247542474833
mnist/880, 0.23526516581801263
mnist/881, 0.10423543845037461
